Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"910","Gerardo Quezada","Male","Ciudad de México","MX-CMX","MX","M55-59","FIN","7:12:12","0:45:36","0:09:38","3:47:13","0:05:58","2:23:46","440","347","16","1850","282","217","7","489","386","23","440","347","16","25932","2736","578","13633","358","8626"
"1182","Paul William Troncozo Fuentes","Male","Cabo San Lucas","Los Cabos","MX","M45-49","FIN","7:12:56","1:00:32","0:03:51","3:24:35","0:05:44","2:38:14","441","348","42","765","528","413","48","428","346","40","441","348","42","25976","3632","231","12275","344","9494"
"616","Juan Pablo Fernández Solana","Male","Mexico City","Mexico City","MX","M30-34","FIN","7:13:48","0:48:42","0:07:22","3:41:12","0:04:42","2:31:49","442","349","62","700","378","298","51","461","366","62","442","349","62","26028","2922","442","13272","282","9109"
"950","Maria Del Castillo De La Piedra","Female","Mexico","CIUDAD DE MÉXICO","MX","F25-29","FIN","7:13:48","0:48:42","0:07:23","3:41:10","0:04:43","2:31:50","443","94","25","1220","379","81","25","460","95","26","443","94","25","26028","2922","443","13270","283","9110"
"998","Nallely Malvaez Guzman","Female","Naucalpan de Juarez","MX-MEX","MX","F30-34","FIN","7:14:21","0:40:38","0:04:47","4:00:21","0:05:24","2:23:11","444","95","14","1392","150","36","6","495","106","15","444","95","14","26061","2438","287","14421","324","8591"
"602","Jose Ramon Sanchez Lopez","Male","LA PAZ","BCS","MX","M30-34","FIN","7:16:19","0:57:11","0:06:04","3:36:01","0:04:21","2:32:42","445","350","63","700","512","402","68","471","372","63","445","350","63","26179","3431","364","12961","261","9162"
"652","Edson Herrera","Male","Guadalajara","Jalisco","MX","M35-39","FIN","7:16:21","0:45:20","0:05:47","3:35:51","0:05:24","2:43:59","446","351","52","700","273","211","35","420","342","55","446","351","52","26181","2720","347","12951","324","9839"
"858","Israel Ivan Jaramillo Téllez","Male","León de los Aldama","Mexico City","MX","M50-54","FIN","7:16:23","0:54:31","0:07:38","3:26:17","0:17:16","2:30:40","447","352","25","1134","484","379","27","426","344","25","447","352","25","26183","3271","458","12377","1036","9040"
"856","Octavio Garcia","Male","Estado de México","MX-MEX","MX","M50-54","FIN","7:16:37","0:56:58","0:10:22","3:22:51","0:05:44","2:40:42","448","353","26","1130","508","399","30","436","351","26","448","353","26","26197","3418","622","12171","344","9642"
"588","Raul Ramiro Rojas Romero","Male","Cabo San Lucas","Baja California Sur","MX","M30-34","FIN","7:18:00","0:42:56","0:05:30","3:38:23","0:03:16","2:47:56","449","354","64","700","218","166","28","419","341","59","449","354","64","26280","2576","330","13103","196","10076"
"1086","Bernadette Sidney","Female","San Diego","CA","US","F60-64","FIN","7:18:09","0:43:41","0:08:00","3:55:58","0:06:38","2:23:51","450","96","3","2953","233","56","1","502","110","3","450","96","3","26289","2621","480","14158","398","8631"
"1198","Rodolfo Olachea Mendoza","Male","Los Cabos ","Baja California Sur","MX","M65-69","FIN","7:18:24","0:45:46","0:04:39","3:40:48","0:02:40","2:44:31","451","355","3","2261","287","222","2","440","354","3","451","355","3","26304","2746","279","13248","160","9871"
"966","Ana Emilia Pardo Pacheco","Female","Ciudad López Mateos","CIUDAD DE MéXICO","MX","F25-29","FIN","7:18:25","0:41:07","0:06:19","3:39:49","0:03:13","2:47:56","452","97","26","1137","170","42","13","423","80","23","452","97","26","26305","2467","379","13189","193","10076"
"718","Alejandro Hernández Contreras","Male","tijuana","BAJA CALIFORNIA","MX","M40-44","FIN","7:18:36","0:52:22","0:06:10","3:41:56","0:03:02","2:35:07","453","356","45","743","455","355","42","476","375","48","453","356","45","26316","3142","370","13316","182","9307"
"738","Jose luis Rosas polanco","Male","La paz","Baja California sur","MX","M40-44","FIN","7:19:10","0:53:38","0:07:33","3:34:14","0:06:05","2:37:40","454","357","46","733","476","371","48","455","362","46","454","357","46","26350","3218","453","12854","365","9460"
"678","Enrique Rojas","Male","Mexico city","CIUDAD DE MEXICO","MX","M35-39","FIN","7:19:12","0:51:42","0:10:14","3:22:03","0:06:35","2:48:38","455","358","53","700","448","349","59","398","322","51","455","358","53","26352","3102","614","12123","395","10118"
"970","Isis Soto Peralta","Female","La Paz","Baja California sur","MX","F25-29","FIN","7:19:20","0:42:34","0:04:57","3:45:16","0:05:26","2:41:07","456","98","27","1120","206","50","17","446","88","25","456","98","27","26360","2554","297","13516","326","9667"
"814","Genaro Fernandez","Male","Minneapolis","MN","MX","M45-49","FIN","7:19:34","0:41:35","0:07:06","3:36:41","0:04:24","2:49:48","457","359","43","700","179","135","13","411","334","38","457","359","43","26374","2495","426","13001","264","10188"
"1302","LLUVIA CRISTINA GARCIA OCAMPO","Female","LA PAZ","BAJA CALIFORNIA SUR","MX","F30-34","FIN","7:20:58","0:53:15","0:06:30","3:36:41","0:05:15","2:39:17","458","99","15","1273","471","104","14","458","94","13","458","99","15","26458","3195","390","13001","315","9557"
"414","Andre Gonzalez","Male","Cuajimalpa","CDMX","MX","M18-24","FIN","7:21:30","1:04:37","0:04:03","3:45:02","0:03:20","2:24:28","459","360","43","700","542","422","48","519","405","47","459","360","43","26490","3877","243","13502","200","8668"
"319","Mario Castellanos","Male","Chihuahua","MX-CHH","MX","M30-34","FIN","7:21:39","0:55:22","0:06:21","3:49:15","0:04:20","2:26:21","460","361","65","700","492","386","66","505","394","68","460","361","65","26499","3322","381","13755","260","8781"
"171","Pablo Vitale","Male","vte lopez","AR-B","AR","M55-59","FIN","7:21:57","0:55:35","0:05:31","3:12:34","0:03:55","3:04:23","461","362","17","1675","497","390","20","329","268","12","461","362","17","26517","3335","331","11554","235","11063"
"242","Jose Pokorny","Male","MIAMI","FL","GT","M60-64","FIN","7:22:19","0:52:04","0:04:42","3:26:20","0:02:47","2:56:26","462","363","5","2527","452","353","7","393","318","4","462","363","5","26539","3124","282","12380","167","10586"
"234","Fernando Ramírez","Male","CDMX","MX-CMX","MX","M40-44","FIN","7:22:24","0:47:03","0:05:06","3:30:45","0:05:26","2:54:05","463","364","47","700","331","259","28","392","317","42","463","364","47","26544","2823","306","12645","326","10445"
"268","Alba Romero","Female","Ciudad de México","MX-CMX","MX","F55-59","FIN","7:22:26","0:57:46","0:06:45","3:35:31","0:06:51","2:35:35","464","100","3","2698","516","111","4","474","101","3","464","100","3","26546","3466","405","12931","411","9335"
"1094","Rafael Davila","Male","Mexico City","MX-CMX","MX","M55-59","FIN","7:23:25","0:42:03","0:05:36","3:22:07","0:06:50","3:06:50","465","365","18","1648","193","145","4","309","254","11","465","365","18","26605","2523","336","12127","410","11210"
"430","José Adrián Liborio Osuna","Male","Tulancingo de Bravo","Hidalgo","MX","M18-24","FIN","7:23:30","0:48:50","0:04:49","4:02:13","0:03:28","2:24:11","466","366","44","700","380","299","41","527","411","48","466","366","44","26610","2930","289","14533","208","8651"
"674","Victor Martinez","Male","Ciudad Obregon","MX-SON","MX","M35-39","FIN","7:23:49","0:49:59","0:08:57","3:53:49","0:05:34","2:25:30","467","367","54","700","406","320","54","511","398","62","467","367","54","26629","2999","537","14029","334","8730"
"1160","Sanchez Orozco Ana Cecilia","Female","LA PAZ","Baja California Sur","MX","F50-54","FIN","7:24:33","0:47:48","0:04:36","3:35:45","0:05:30","2:50:54","468","101","4","2339","353","77","3","425","82","3","468","101","4","26673","2868","276","12945","330","10254"
"684","Jaime Rodrigo Garcia Valdez","Male","SAN MATEO ATENCO","MX-MEX","MX","M35-39","FIN","7:24:37","0:50:00","0:05:23","3:43:41","0:05:20","2:40:12","469","368","55","700","408","322","55","469","370","59","469","368","55","26677","3000","323","13421","320","9612"
"1162","Jorge Luis Ortega Medina","Male","La Paz ","BAJA CALIFORNIA SUR","MX","M18-24","FIN","7:24:58","0:57:10","0:04:07","3:35:53","0:03:57","2:43:50","470","369","45","700","510","400","47","459","365","42","470","369","45","26698","3430","247","12953","237","9830"
"908","Rodrigo Díaz De León González","Male","Tlalpan","Mexico city","MX","M55-59","FIN","7:24:59","0:47:35","0:04:58","3:48:01","0:04:16","2:40:09","471","370","19","1620","345","269","11","477","376","21","471","370","19","26699","2855","298","13681","256","9609"
"1068","Gabriela Solis","Female","Mexico Alvaro Obregon","MX-CMX","MX","F50-54","FIN","7:25:23","0:43:11","0:03:49","4:05:16","0:02:29","2:30:37","472","102","5","2324","223","53","1","509","113","7","472","102","5","26723","2591","229","14716","149","9037"
"1180","Lenin Ernesto Verdugo Olvera","Male","La pazLa paz","BCS","MX","M45-49","FIN","7:26:36","0:53:56","0:05:54","3:27:25","0:05:00","2:54:21","473","371","44","700","479","374","41","422","343","39","473","371","44","26796","3236","354","12445","300","10461"
"116","Kirk Waldron","Male","WESTLAKE VLG","CA","US","M60-64","FIN","7:27:08","0:48:50","0:04:16","3:23:16","0:02:29","3:08:18","474","372","6","2441","381","300","5","348","282","3","474","372","6","26828","2930","256","12196","149","11298"
"1262","Fernando Balderas González","Male","Cancún","Quintana Roo","MX","M35-39","FIN","7:28:06","0:48:12","0:04:39","3:32:24","0:03:56","2:58:55","475","373","56","700","362","283","45","410","333","53","475","373","56","26886","2892","279","12744","236","10735"
"398","Alejandro Uriel Alor Linares","Male","Monterrey","MX-NLE","MX","M18-24","FIN","7:28:10","0:48:33","0:07:51","3:45:09","0:06:41","2:39:55","476","374","46","700","374","294","40","482","380","43","476","374","46","26890","2913","471","13509","401","9595"
"936","Murray Legge","Male","richmond hill","ON","CA","M75-79","FIN","7:28:32","0:54:43","0:08:40","3:42:33","0:04:42","2:37:53","477","375","1","3500","486","380","1","496","390","1","477","375","1","26912","3283","520","13353","282","9473"
"434","Alberto Cuétara Hernández","Male","CDMX","MX-CMX","MX","M18-24","FIN","7:28:42","0:49:59","0:05:36","3:26:52","0:04:09","3:02:07","478","376","47","700","407","321","42","389","315","40","478","376","47","26922","2999","336","12412","249","10927"
"634","fermin jacob velazquez mata","Male","Zapopan","JALISCO","MX","M35-39","FIN","7:29:30","1:05:27","0:04:31","3:44:28","0:02:54","2:32:09","479","377","57","700","547","423","65","521","407","63","479","377","57","26970","3927","271","13468","174","9129"
"550","Isaac de jesus Velazquez mata","Male","Guadalajara","Jalisco","MX","M30-34","FIN","7:29:32","0:55:26","0:05:50","3:38:48","0:02:40","2:46:48","480","378","66","700","495","389","67","475","374","64","480","378","66","26972","3326","350","13128","160","10008"
"662","Carlos Javier Galván Rodea","Male","Ciudad de México","Mexico City","MX","M35-39","FIN","7:30:49","0:49:04","0:04:28","3:48:51","0:03:29","2:44:56","481","379","58","700","383","302","47","487","384","60","481","379","58","27049","2944","268","13731","209","9896"
"205","Deyanira Muñiz","Female","Matamoros ","MX-TAM","MX","F45-49","FIN","7:31:04","1:04:51","0:06:28","3:45:36","0:05:24","2:28:44","482","103","13","970","544","122","17","528","117","15","482","103","13","27064","3891","388","13536","324","8924"
"1080","ROSSANA ISABEL CHALITA KAIM","Female","Zapopan","Jalisco","MX","F55-59","FIN","7:31:04","0:49:52","0:07:36","3:49:05","0:03:55","2:40:36","483","104","4","2542","400","85","1","499","109","5","483","104","4","27064","2992","456","13745","235","9636"
"1084","Sharon Jenkins","Female","Colorado Springs","CO","US","F60-64","FIN","7:31:10","1:04:46","0:07:53","3:44:40","0:06:21","2:27:29","484","105","4","2719","543","121","4","529","118","4","484","105","4","27070","3886","473","13480","381","8849"
"1090","Alisa Goughnour","Female","San Luis Obispo","CA","UM","F65-69","FIN","7:31:25","0:46:47","0:09:03","3:39:14","0:06:14","2:50:06","485","106","1","3500","324","72","1","454","93","1","485","106","1","27085","2807","543","13154","374","10206"
"1076","Melissa Selvidge","Female","Kula","US-HI","US","F50-54","FIN","7:31:43","0:51:38","0:07:16","3:38:33","0:05:17","2:48:58","486","107","6","2210","444","96","6","463","97","5","486","107","6","27103","3098","436","13113","317","10138"
"1264","Sócrates Fabian Bojorges venado","Male","Mexico","MX-MEX","MX","M35-39","FIN","7:32:02","0:47:26","0:09:09","3:30:00","0:05:08","3:00:18","487","380","59","700","344","268","42","417","339","54","487","380","59","27122","2846","549","12600","308","10818"
"320","Carolina Enockson","Female","Houston","TX","CO","F55-59","FIN","7:32:05","1:00:18","0:07:01","3:39:14","0:06:44","2:38:48","488","108","5","2524","527","115","5","498","108","4","488","108","5","27125","3618","421","13154","404","9528"
"1054","Melissa De La Cruz Rodríguez","Female","La Paz","Baja California Sur","MX","F45-49","FIN","7:32:05","1:01:08","0:05:17","3:44:39","0:02:40","2:38:22","489","109","14","952","531","116","16","506","112","13","489","109","14","27125","3668","317","13479","160","9502"
"988","Ingrid Estephani Román Mancillas","Male","ciudad de mexico","MX-ciudad de mexico","MX","F30-34","FIN","7:32:43","0:55:34","0:08:43","3:51:29","0:08:15","2:28:42","490","110","16","1061","496","107","15","526","116","16","490","110","16","27163","3334","523","13889","495","8922"
"584","gerardo workel","Male","tlajomulco de zuñiga","MX-JAL","MX","M30-34","FIN","7:32:48","1:01:03","0:06:58","3:39:36","0:04:07","2:41:05","491","381","67","700","530","415","70","501","392","66","491","381","67","27168","3663","418","13176","247","9665"
"298","Alfonso Ovalle","Male","Saltillo","MX-COA","MX","M35-39","FIN","7:33:06","0:38:30","0:07:08","3:39:30","0:02:59","3:05:00","492","382","60","700","101","77","18","409","332","52","492","382","60","27186","2310","428","13170","179","11100"
"177","Juan Jose Roman Cancino","Male","San Cristobal de Las Casas, Cent","MX-CHP","MX","M60-64","FIN","7:33:21","0:58:21","0:13:27","3:39:36","0:07:19","2:34:38","493","383","7","2329","519","407","8","508","396","8","493","383","7","27201","3501","807","13176","439","9278"
"606","Rob Bowen","Male","Cardiff","GB-CRF","GB","M30-34","FIN","7:33:56","0:53:34","0:05:09","3:59:38","0:04:54","2:30:40","494","384","68","700","474","369","64","530","412","69","494","384","68","27236","3214","309","14378","294","9040"
"245","María Larrinúa von Bertrab","Female","León de los Aldama","Guanajuato","MX","F18-24","FIN","7:34:28","0:48:26","0:03:56","3:42:24","0:03:07","2:56:35","495","111","11","1122","368","80","9","453","92","11","495","111","11","27268","2906","236","13344","187","10595"
"658","Rodrigo Hernandez","Male","Tijuana","MX-BCN","MX","M35-39","FIN","7:35:40","0:55:10","0:05:21","3:32:08","0:05:30","2:57:31","496","385","61","700","490","384","61","445","358","56","496","385","61","27340","3310","321","12728","330","10651"
"169","david Acevedo baker","Male","cozumel","MX-ROO","MX","M50-54","FIN","7:36:09","0:46:44","0:06:51","3:38:29","0:04:54","2:59:10","497","386","27","779","322","252","15","443","357","27","497","386","27","27369","2804","411","13109","294","10750"
"233","Julieta Gonzalez Tuchmann","Female","Cabo san Lucas","Los cabos","MX","F65-69","FIN","7:36:31","0:47:22","0:04:52","3:53:49","0:04:42","2:45:45","498","112","2","3408","341","75","2","497","107","2","498","112","2","27391","2842","292","14029","282","9945"
"281","Victor Hugo Bustamante Vallin","Male","Mexico City","MX-MX-MEX","MX","M55-59","FIN","7:36:33","0:45:52","0:03:41","3:30:36","0:03:32","3:12:52","499","387","20","1412","292","227","8","377","306","14","499","387","20","27393","2752","221","12636","212","11572"
"746","Iván Sánchez","Male","Querétaro","Querétaro","MX","M40-44","FIN","7:37:14","0:39:37","0:05:45","3:39:24","0:05:20","3:07:08","500","388","48","700","128","98","10","402","326","43","500","388","48","27434","2377","345","13164","320","11228"
"178","Brian Smallwood","Male","Camarillo","US-CA","US","M70-74","FIN","7:37:46","0:50:51","0:07:59","3:32:58","0:06:10","2:59:47","501","389","2","3024","423","331","2","442","356","2","501","389","2","27466","3051","479","12778","370","10787"
"668","Oscar Francisco Castro Careaga","Male","Ciudad de México","CDMX","MX","M35-39","FIN","7:40:36","0:49:26","0:06:51","3:59:05","0:03:13","2:42:00","502","390","62","700","391","308","49","525","410","64","502","390","62","27636","2966","411","14345","193","9720"
"720","Raymundo Sanchez Alvarez","Male","PACHUCA DE SOTO","MX-HID","MX","M40-44","FIN","7:41:36","0:51:27","0:18:29","3:55:18","0:05:19","2:31:03","503","391","49","700","441","347","41","541","419","52","503","391","49","27696","3087","1109","14118","319","9063"
"1042","Jesica Aguirre","Female","La Paz","Baja California Sur","MX","F40-44","FIN","7:41:44","0:49:10","0:06:42","3:38:12","0:06:53","3:00:47","504","113","15","1055","387","83","11","452","91","14","504","113","15","27704","2950","402","13092","413","10847"
"1044","Dámaris Abigail Gil González","Female","La Paz","Baja California Sur","MX","F40-44","FIN","7:42:04","1:01:56","0:06:09","3:41:17","0:06:42","2:45:59","505","114","16","1049","535","117","15","504","111","15","505","114","16","27724","3716","369","13277","402","9959"
"974","Paula Gomez","Female","CDMX","MX-CMX","MX","F25-29","FIN","7:42:06","0:55:39","0:05:47","3:41:44","0:04:02","2:54:54","506","115","28","710","499","108","29","491","104","28","506","115","28","27726","3339","347","13304","242","10494"
"760","Jose Miguel Hernandez Mendez","Male","Aguascalientes","Aguascalientes ","MX","M40-44","FIN","7:42:20","0:55:58","0:07:26","4:02:10","0:05:13","2:31:33","507","392","50","700","501","393","50","542","420","53","507","392","50","27740","3358","446","14530","313","9093"
"666","Benjamín Arturo Aguilar Almaraz","Male","San jose del cabo","Baja California Sur","MX","M35-39","FIN","7:42:22","0:57:41","0:11:33","4:00:40","0:03:03","2:29:24","508","393","63","700","515","405","63","548","425","66","508","393","63","27742","3461","693","14440","183","8964"
"794","Edgar Alberto Juárez Velazquez","Male","Benito juarez","MX-CIUDAD DE MÉXICO","MX","M45-49","FIN","7:43:21","0:55:25","0:09:14","3:37:20","0:06:46","2:54:36","509","394","45","700","494","388","44","484","382","44","509","394","45","27801","3325","554","13040","406","10476"
"1172","Manuel Gutiérrez Tovar","Male","La Paz","Baja California Sur","MX","M35-39","FIN","7:45:23","0:49:50","0:06:38","3:37:01","0:05:19","3:06:35","510","395","64","700","399","315","51","450","361","57","510","395","64","27923","2990","398","13021","319","11195"
"958","Marisol Fones Rodríguez","Female","Cabo San Lucas","Baja California Sur","MX","F25-29","FIN","7:45:25","0:52:08","0:05:39","4:05:16","0:05:09","2:37:13","511","116","29","700","453","100","28","537","120","29","511","116","29","27925","3128","339","14716","309","9433"
"311","Felipe Martinez","Male","Zapopan","MX-JAL","MX","M55-59","FIN","7:45:52","0:59:05","0:06:55","3:08:38","0:10:38","3:20:36","512","396","21","1244","523","411","22","337","274","13","512","396","21","27952","3545","415","11318","638","12036"
"209","Santiago Vazquez","Male","Ciudad de México","ANA NICOLÁS TOTOLAPAN","MX","M25-29","FIN","7:46:20","0:55:23","0:05:02","3:53:09","0:05:58","2:46:48","513","397","62","700","493","387","63","517","404","65","513","397","62","27980","3323","302","13989","358","10008"
"506","Ivan Jesus Santiago Gutierrez","Male","Cuauhtemoc","Ciudad de Mexico","MX","M25-29","FIN","7:47:26","0:46:23","0:07:24","3:49:11","0:05:40","2:58:49","514","398","63","700","316","246","50","490","387","62","514","398","63","28046","2783","444","13751","340","10729"
"127","Missy LeStrange","Female","VISALIA","US-CA","US","F70-74","FIN","7:48:43","0:41:51","0:05:48","3:36:06","0:04:47","3:20:11","515","117","1","3500","189","47","1","397","76","1","515","117","1","28123","2511","348","12966","287","12011"
"630","Mario Rueda","Male","San José del Cabo","Baja California Sur","MX","M35-39","FIN","7:49:02","1:08:23","0:04:19","3:56:53","0:04:33","2:34:54","516","399","65","700","549","425","66","546","423","65","516","399","65","28142","4103","259","14213","273","9294"
"1284","David Lawrence","Male","Seattle","Washington","US","M65-69","FIN","7:49:35","0:51:29","0:08:18","3:33:06","0:06:02","3:10:41","517","400","4","1700","443","348","4","448","359","4","517","400","4","28175","3089","498","12786","362","11441"
"1078","Holly Hichens","Female","Chandler","AZ","US","F50-54","FIN","7:50:47","0:51:28","0:06:53","3:31:38","0:05:50","3:14:58","518","118","7","1867","442","95","5","435","85","4","518","118","7","28247","3088","413","12698","350","11698"
"716","Nick Sung","Male","Leon","Guanajuato","MX","M40-44","FIN","7:51:31","0:47:02","0:06:58","4:10:54","0:06:49","2:39:49","519","401","51","700","329","257","27","540","418","51","519","401","51","28291","2822","418","15054","409","9589"
"436","José Antonio Domínguez","Male","Álvaro Obregón","CDMX","MX","M18-24","FIN","7:53:25","0:51:12","0:05:32","3:47:40","0:06:17","3:02:44","520","402","48","700","433","341","44","494","389","45","520","402","48","28405","3072","332","13660","377","10964"
"241","Derek Porter","Male","North Vancouver","BC","CA","M55-59","FIN","7:53:30","0:54:23","0:11:35","3:54:14","0:08:49","2:44:31","521","403","22","1107","482","377","19","532","414","25","521","403","22","28410","3263","695","14054","529","9871"
"301","Adriana Barker","Female","Flower Mound","TX","CO","F45-49","FIN","7:53:34","0:56:20","0:06:16","4:02:07","0:03:41","2:45:10","522","119","15","700","504","109","15","539","122","17","522","119","15","28414","3380","376","14527","221","9910"
"884","Jose Rafael Garcia Castro","Male","Cabo San Lucas ","MX-BCS","MX","M50-54","FIN","7:53:56","0:50:55","0:07:13","3:28:03","0:04:51","3:22:53","523","404","28","700","426","334","23","415","337","24","523","404","28","28436","3055","433","12483","291","12173"
"940","Lauren Tsai","Female","Irvine","CA","US","F18-24","FIN","7:54:19","1:00:08","0:04:55","4:19:46","0:03:28","2:26:03","524","120","12","764","526","114","13","551","124","13","524","120","12","28459","3608","295","15586","208","8763"
"768","Brandon Williams","Male","Paradise Valley","Arizona","US","M40-44","FIN","7:55:24","0:53:06","0:06:07","3:42:18","0:07:53","3:06:00","525","405","52","700","467","364","45","481","379","49","525","405","52","28524","3186","367","13338","473","11160"
"1194","Gonzalo Alvarez Santisteban","Male","LA PAZ","BAJA CALIFORNIA SUR","MX","M55-59","FIN","7:55:25","1:01:38","0:08:35","3:31:44","0:09:16","3:04:11","526","406","23","1072","534","418","25","483","381","22","526","406","23","28525","3698","515","12704","556","11051"
"1196","Miguel Angel Carballo Hirales","Male","La paz","Baja California sur","MX","M60-64","FIN","7:55:29","0:47:01","0:04:36","3:47:15","0:06:02","3:10:36","527","407","8","1930","328","256","2","468","369","6","527","407","8","28529","2821","276","13635","362","11436"
"314","Osvaldo Flores Avila","Male","La Paz","MX-BCS","MX","M45-49","FIN","7:55:33","0:49:16","0:07:42","3:54:08","0:05:12","2:59:15","528","408","46","700","388","305","37","507","395","46","528","408","46","28533","2956","462","14048","312","10755"
"318","Cardenas Quezada Eduardo","Male","mexico","MX-CMX","MX","M55-59","FIN","7:56:44","0:59:55","0:06:09","3:18:47","0:09:46","3:22:07","529","409","24","1049","525","412","23","405","328","18","529","409","24","28604","3595","369","11927","586","12127"
"560","Cesar Uriel Alvarado Castañeda","Male","orizaba","veracruz","MX","M30-34","FIN","7:58:51","0:52:37","0:07:41","4:01:51","0:03:55","2:52:48","530","410","69","700","460","359","62","534","416","71","530","410","69","28731","3157","461","14511","235","10368"
"902","Cesar Clemente Alvarado Garcia","Male","orizaba","MX-VER","MX","M55-59","FIN","7:58:56","1:01:18","0:10:46","3:42:33","0:05:33","2:58:45","531","411","25","1009","533","417","24","522","408","24","531","411","25","28736","3678","646","13353","333","10725"
"299","Jason Williamson","Male","ROCKWALL","US-TX","US","M50-54","FIN","7:59:31","0:47:04","0:08:37","4:10:55","0:05:04","2:47:50","532","412","29","700","332","260","16","545","422","31","532","412","29","28771","2824","517","15055","304","10070"
"526","luis padilla","Male","SALTILLO","Coahuila de Zaragoza","MX","M25-29","FIN","8:00:06","0:45:56","0:08:24","3:46:29","0:04:49","3:14:28","533","413","64","700","294","228","46","478","377","60","533","413","64","28806","2756","504","13589","289","11668"
"1066","Minerva Yanez Guerrero","Female","Xalapa","MX-VER","MX","F45-49","FIN","8:00:12","0:46:00","0:07:02","4:02:19","0:04:20","3:00:30","534","121","16","700","299","68","7","524","115","14","534","121","16","28812","2760","422","14539","260","10830"
"518","Florian Schwamborn","Male","Bergisch Gladbach","NORDRHEIN-WESTFALEN","","M25-29","FIN","8:01:44","1:07:06","0:07:12","3:55:28","0:04:46","2:47:13","535","414","65","700","548","424","67","547","424","66","535","414","65","28904","4026","432","14128","286","10033"
"854","Leonardo Ivan Manriquez Gutierrez","Male","Ciudad de México","MX-CMX","MX","M50-54","FIN","8:01:53","1:01:08","0:15:02","4:00:23","0:08:53","2:36:27","536","415","30","700","532","416","31","549","426","32","536","415","30","28913","3668","902","14423","533","9387"
"1050","Christine Buie","Female","Barrie","ON","CA","F45-49","FIN","8:02:24","0:54:39","0:07:42","4:00:06","0:05:56","2:54:01","537","122","17","700","485","106","14","536","119","16","537","122","17","28944","3279","462","14406","356","10441"
"872","david huerta","Male","El Mirador","Queretaro","MX","M50-54","FIN","8:02:50","1:09:53","0:06:49","3:45:44","0:04:56","2:55:28","538","416","31","700","551","427","32","535","417","30","538","416","31","28970","4193","409","13544","296","10528"
"201","Roberto Diaz","Male","monclova","MX-COAHUILA DE ZARAGOZA","MX","M35-39","FIN","8:03:27","0:57:46","0:09:39","3:45:06","0:06:09","3:04:48","539","417","66","700","517","406","64","510","397","61","539","417","66","29007","3466","579","13506","369","11088"
"197","Robert Stelzer","Male","South Padre Island","TX","","M70-74","FIN","8:04:58","1:00:48","0:07:51","3:45:36","0:06:29","3:04:15","540","418","3","2534","529","414","3","520","406","3","540","418","3","29098","3648","471","13536","389","11055"
"1166","Joel Alejandro Orosco Castro","Male","San Jose Del Cabo","Baja California Sur","MX","M30-34","FIN","8:05:01","1:03:56","0:04:54","3:53:15","0:03:15","2:59:40","541","419","70","700","541","421","71","533","415","70","541","419","70","29101","3836","294","13995","195","10780"
"894","Adrian Rodriguez Ortiz","Male","iztapalapa","MX-CMX","MX","M50-54","FIN","8:09:16","0:56:36","0:05:49","3:57:22","0:08:10","3:01:19","542","420","32","700","505","396","28","531","413","29","542","420","32","29356","3396","349","14242","490","10879"
"924","Michael Ballou","Male","Los Gatos","CA","US","M60-64","FIN","8:14:02","1:09:10","0:08:31","3:35:10","0:07:46","3:13:24","543","421","9","1596","550","426","9","513","400","9","543","421","9","29642","4150","511","12910","466","11604"
"476","Mauricio Seelbach","Male","Mexico city","CDMX","MX","M25-29","FIN","8:14:52","0:36:18","0:06:29","4:10:14","0:05:23","3:16:28","544","422","66","700","55","40","9","514","401","64","544","422","66","29692","2178","389","15014","323","11788"
"462","Jorge Saldivar","Male","irving ","texas","MX","M25-29","FIN","8:16:16","0:55:11","0:05:23","4:16:53","0:07:10","2:51:37","545","423","67","700","491","385","62","550","427","67","545","423","67","29776","3311","323","15413","430","10297"
"1156","Isabelina Perches Aragon","Female","LA PAZ","BAJA CALIFORNIA SUR","MX","F40-44","FIN","8:18:40","0:57:06","0:05:55","4:03:08","0:05:50","3:06:42","546","123","17","700","509","110","14","543","123","17","546","123","17","29920","3426","355","14588","350","11202"
"948","Daniela Denisse Ruiz Villanueva","Female","Oaxaca de Juárez","Oaxaca","MX","F18-24","FIN","8:19:47","0:58:19","0:04:17","4:00:34","0:05:27","3:11:11","547","124","13","700","518","112","12","538","121","12","547","124","13","29987","3499","257","14434","327","11471"
"552","Austin Arnold","Male","Sterling","US-VA","US","M30-34","FIN","8:22:19","0:50:07","0:13:29","3:39:54","0:06:07","3:32:42","548","424","71","700","410","323","55","492","388","65","548","424","71","30139","3007","809","13194","367","12762"
"708","Gabriel Cruz","Male","La Paz","Baja California Sur","MX","M40-44","FIN","8:23:49","0:56:46","0:05:56","3:44:51","0:04:18","3:31:58","549","425","53","700","506","397","51","500","391","50","549","425","53","30229","3406","356","13491","258","12718"
