Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"1485","Tom West","Male","Frisco","TX","US","M55-59","DNF","0:00:00","0:57:51","0:11:03","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","2065","99999","99999","99999","99999","99999","99999","","3471","663","","",""
"231","Damien Juarez","Male","Creston","CA","US","M25-29","FIN","6:44:15","0:49:56","0:05:03","3:29:16","0:03:15","2:16:45","99999","99999","1609","","99999","99999","1960","99999","99999","1766","99999","99999","1609","24255","2996","303","12556","195","8205"
"2223","Bryan Gorman","Male","Chula Vista","CA","US","M45-49","FIN","5:54:49","0:41:52","0:08:27","3:02:06","0:08:04","1:54:20","99999","99999","1034","","99999","99999","1535","99999","99999","1175","99999","99999","1034","21289","2512","507","10926","484","6860"
"2271","Michael Kenny","Male","Syracuse","NY","US","M45-49","DNF","0:00:00","0:31:55","0:06:28","0:00:00","5:32:12","0:00:00","99999","99999","99999","","99999","99999","386","99999","99999","99999","99999","99999","99999","","1915","388","","19932",""
"2211","Alan Nordin","Male","Carlsbad","CA","US","M45-49","FIN","6:14:16","0:40:57","0:06:31","3:17:10","0:05:58","2:03:40","99999","99999","1288","","99999","99999","1443","99999","99999","1447","99999","99999","1288","22456","2457","391","11830","358","7420"
"2265","Robert Ferneding","Male","","","US","M45-49","FIN","5:30:23","0:35:24","0:05:30","2:54:02","0:03:24","1:52:03","99999","99999","669","","99999","99999","771","99999","99999","701","99999","99999","669","19823","2124","330","10442","204","6723"
"1423","Amanda Flamm","Female","DILLON","MT","US","F40-44","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"651","Arno Kroner","Male","Los Angeles","CA","US","M40-44","FIN","5:39:44","0:40:14","0:08:12","3:00:54","0:03:55","1:46:29","99999","99999","812","","99999","99999","1371","99999","99999","1105","99999","99999","812","20384","2414","492","10854","235","6389"
"1014","Aaron Hall","Male","Huntsville","UT","US","M35-39","FIN","5:11:41","0:36:07","0:04:22","2:47:03","0:01:46","1:42:23","99999","99999","408","","99999","99999","874","99999","99999","513","99999","99999","408","18701","2167","262","10023","106","6143"
"1095","Kevin Koresky","Male","Mesa","AZ","US","M35-39","FIN","7:33:46","0:43:18","0:06:53","3:19:13","0:06:47","3:17:35","99999","99999","1903","","99999","99999","1643","99999","99999","1534","99999","99999","1903","27226","2598","413","11953","407","11855"
"1635","Kristie Wheeler","Female","Pleasant Hill","CA","US","F45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1385","Angie Anderson","Female","PHOENIX","AZ","CA","F40-44","FIN","5:13:29","0:32:48","0:03:12","2:47:35","0:01:51","1:48:03","99999","99999","440","","99999","99999","488","99999","99999","426","99999","99999","440","18809","1968","192","10055","111","6483"
"606","Patrick Petersen","Male","San Juan Capistrano","CA","US","M40-44","FIN","5:45:51","0:38:12","0:05:26","3:05:40","0:02:37","1:53:56","99999","99999","907","","99999","99999","1140","99999","99999","1102","99999","99999","907","20751","2292","326","11140","157","6836"
"802","Adam Ofarrell","Male","DRAPER","UT","US","M35-39","FIN","5:16:16","0:35:38","0:03:49","2:48:11","0:03:14","1:45:24","99999","99999","467","","99999","99999","804","99999","99999","517","99999","99999","467","18976","2138","229","10091","194","6324"
"1031","Erik Bricker","Male","Dallas","TX","US","M35-39","FIN","4:58:33","0:36:41","0:04:46","2:38:54","0:02:42","1:35:30","99999","99999","266","","99999","99999","937","99999","99999","345","99999","99999","266","17913","2201","286","9534","162","5730"
"990","Simon Schmidt","Male","Los Angeles","CA","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2169","Thomas Wideman","Male","Holland","MI","US","M45-49","FIN","6:33:17","0:37:08","0:05:04","3:10:54","0:04:20","2:35:51","99999","99999","1494","","99999","99999","1003","99999","99999","1194","99999","99999","1494","23597","2228","304","11454","260","9351"
"1962","Jennifer Woodruff","Female","Bend","OR","US","F35-39","FIN","6:07:40","0:38:42","0:04:19","3:00:16","0:02:54","2:21:29","99999","99999","1197","","99999","99999","1197","99999","99999","938","99999","99999","1197","22060","2322","259","10816","174","8489"
"1576","Emily Page","Female","Manhattan Beach","CA","US","F18-24","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1489","Steven Rogeers","Male","Queen Creek","AZ","US","M55-59","FIN","7:06:43","0:42:20","0:08:51","3:21:52","0:05:04","2:48:36","99999","99999","1781","","99999","99999","1570","99999","99999","1597","99999","99999","1781","25603","2540","531","12112","304","10116"
"2280","Kevin Sullivan","Male","Denver","CO","US","M45-49","FIN","5:32:38","0:37:02","0:04:29","2:56:36","0:03:55","1:50:36","99999","99999","702","","99999","99999","987","99999","99999","791","99999","99999","702","19958","2222","269","10596","235","6636"
"1636","Marilynn Gallagher","Female","Carlsbad","CA","US","F45-49","FIN","5:34:45","0:34:58","0:04:36","2:56:33","0:03:06","1:55:32","99999","99999","724","","99999","99999","728","99999","99999","732","99999","99999","724","20085","2098","276","10593","186","6932"
"1455","Kim Mcdonald","Male","Del Mar","CA","US","M55-59","FIN","4:51:04","0:27:17","0:02:55","2:43:42","0:02:11","1:34:59","99999","99999","186","","99999","99999","95","99999","99999","217","99999","99999","186","17464","1637","175","9822","131","5699"
"1498","Joe Majka","Male","San Mateo","CA","US","M55-59","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"240","Christopher Buzbee","Male","Temecula","CA","US","M25-29","FIN","5:42:26","0:42:13","0:04:28","2:58:23","0:01:51","1:55:31","99999","99999","863","","99999","99999","1563","99999","99999","992","99999","99999","863","20546","2533","268","10703","111","6931"
"2010","Jennifer Green","Female","Bartlett","IL","US","F30-34","FIN","7:40:46","0:33:25","0:11:34","3:39:49","0:04:28","3:11:30","99999","99999","1931","","99999","99999","560","99999","99999","1769","99999","99999","1931","27646","2005","694","13189","268","11490"
"8","Alex Mcdonald","Male","Upland","CA","US","MPRO","FIN","4:13:14","0:25:36","0:02:32","2:23:26","0:01:55","1:19:45","99999","99999","21","","99999","99999","42","99999","99999","27","99999","99999","21","15194","1536","152","8606","115","4785"
"764","Loreto Sulit","Male","Mesa","AZ","US","M35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1965","Nikkie Navarro","Female","Oceanside","CA","US","F35-39","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"425","David Leath","Male","Clovis","CA","US","M40-44","FIN","5:54:16","0:43:15","0:06:51","3:08:14","0:04:47","1:51:09","99999","99999","1029","","99999","99999","1638","99999","99999","1312","99999","99999","1029","21256","2595","411","11294","287","6669"
"205","Skyler Wallace","Male","Orange","CA","US","M25-29","FIN","5:57:43","0:43:15","0:03:54","2:52:29","0:03:00","2:15:05","99999","99999","1075","","99999","99999","1639","99999","99999","838","99999","99999","1075","21463","2595","234","10349","180","8105"
"222","Niall Murray","Male","San Francisco","CA","US","M25-29","FIN","4:51:44","0:35:37","0:03:40","2:38:16","0:02:02","1:32:09","99999","99999","195","","99999","99999","803","99999","99999","288","99999","99999","195","17504","2137","220","9496","122","5529"
"765","R. Wes Schroeder","Male","Madison","WI","US","M35-39","FIN","7:13:16","0:44:01","0:07:06","4:16:14","0:04:21","2:01:34","99999","99999","1815","","99999","99999","1703","99999","99999","2038","99999","99999","1815","25996","2641","426","15374","261","7294"
"1226","Steve Forsythe","Male","Beach Park","IL","US","M50-54","FIN","7:16:46","0:43:02","0:05:43","3:36:00","0:11:48","2:40:13","99999","99999","1835","","99999","99999","1623","99999","99999","1768","99999","99999","1835","26206","2582","343","12960","708","9613"
"2141","William Park","Male","Rolling Hills Estates","CA","US","M45-49","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1483","Steve Lehman","Male","Los Angeles","CA","US","M55-59","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"2130","Daniel Williams","Male","SAN DIEGO","CA","US","M45-49","FIN","6:05:21","0:32:15","0:07:09","3:07:11","0:05:00","2:13:46","99999","99999","1167","","99999","99999","426","99999","99999","1033","99999","99999","1167","21921","1935","429","11231","300","8026"
"1710","Holly Wick","Female","Petaluma","CA","US","F50-54","FIN","5:54:02","0:41:13","0:04:38","3:09:30","0:02:14","1:56:27","99999","99999","1023","","99999","99999","1482","99999","99999","1244","99999","99999","1023","21242","2473","278","11370","134","6987"
"1792","Lara Rafton","Female","San Francisco","CA","US","F25-29","FIN","6:26:50","0:53:15","0:05:13","3:24:20","0:04:41","1:59:21","99999","99999","1426","","99999","99999","2026","99999","99999","1750","99999","99999","1426","23210","3195","313","12260","281","7161"
"1303","Darrell Myrick","Male","West Covina","CA","US","M50-54","DNF","0:00:00","0:32:08","0:07:30","2:54:30","0:00:00","0:00:00","99999","99999","99999","","99999","99999","409","99999","99999","679","99999","99999","99999","","1928","450","10470","",""
"1835","Michele Criscuoli","Female","San Diego","CA","US","F25-29","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"1626","Denise Mitchell","Female","Highlands Ranch","CO","US","F45-49","FIN","5:24:35","0:37:09","0:04:15","3:02:13","0:01:39","1:39:19","99999","99999","590","","99999","99999","1006","99999","99999","943","99999","99999","590","19475","2229","255","10933","99","5959"
"1893","Janefer Trolz","Female","Arroyo Grande","CA","US","F35-39","FIN","6:53:43","0:52:02","0:06:39","3:31:03","0:03:57","2:20:02","99999","99999","1688","","99999","99999","2008","99999","99999","1812","99999","99999","1688","24823","3122","399","12663","237","8402"
"1224","Kenneth Reeves","Male","Colorado Springs","CO","US","M50-54","FIN","6:58:36","0:38:51","0:07:43","3:33:22","0:06:27","2:32:13","99999","99999","1725","","99999","99999","1219","99999","99999","1704","99999","99999","1725","25116","2331","463","12802","387","9133"
"1344","Judith Porter","Female","Grover Beach","CA","US","F40-44","FIN","8:03:28","1:07:43","0:12:56","3:53:20","0:04:40","2:44:49","99999","99999","1985","","99999","99999","2104","99999","99999","2061","99999","99999","1985","29008","4063","776","14000","280","9889"
"2558","Aydin Mohtashamian","Male","Bethesda","MD","US","M30-34","FIN","5:28:46","0:32:20","0:05:15","2:45:57","0:03:30","2:01:44","99999","99999","637","","99999","99999","433","99999","99999","424","99999","99999","637","19726","1940","315","9957","210","7304"
"870","Tuan Nguyen","Male","Silver Spring","MD","US","M35-39","FIN","6:28:38","1:02:26","0:05:51","3:24:17","0:03:22","1:52:42","99999","99999","1449","","99999","99999","2092","99999","99999","1846","99999","99999","1449","23318","3746","351","12257","202","6762"
"2695","Craig Spreadbury","Male","Lakewood","CO","US","M30-34","FIN","4:48:10","0:29:11","0:04:32","2:38:28","0:02:01","1:33:58","99999","99999","161","","99999","99999","177","99999","99999","185","99999","99999","161","17290","1751","272","9508","121","5638"
"784","Arnold Paner","Male","Trabuco Canyon","CA","US","M35-39","FIN","6:35:17","0:39:53","0:06:28","3:12:01","0:04:11","2:32:44","99999","99999","1513","","99999","99999","1343","99999","99999","1314","99999","99999","1513","23717","2393","388","11521","251","9164"
"971","Darrel Ulrich","Male","El Dorado Hills","CA","US","M35-39","FIN","5:23:58","0:40:03","0:04:57","2:49:01","0:01:57","1:48:00","99999","99999","577","","99999","99999","1354","99999","99999","676","99999","99999","577","19438","2403","297","10141","117","6480"
"613","Aaron Gabriel","Male","Danville","CA","US","M40-44","FIN","6:26:43","0:45:35","0:06:13","3:21:52","0:02:15","2:10:48","99999","99999","1425","","99999","99999","1778","99999","99999","1606","99999","99999","1425","23203","2735","373","12112","135","7848"
"1509","K. David Hirschey","Male","Minneapolis","MN","US","M55-59","FIN","6:11:45","0:33:01","0:07:20","3:12:19","0:03:53","2:15:12","99999","99999","1258","","99999","99999","514","99999","99999","1183","99999","99999","1258","22305","1981","440","11539","233","8112"
"2657","Bo Janowski","Male","Scotts Valley","CA","US","M30-34","FIN","7:04:43","0:39:27","0:11:08","3:35:27","0:06:36","2:32:05","99999","99999","1767","","99999","99999","1288","99999","99999","1784","99999","99999","1767","25483","2367","668","12927","396","9125"
"2093","Solene Moreton","Female","San Diego","CA","US","F30-34","FIN","6:13:50","0:37:30","0:04:58","3:08:18","0:02:57","2:20:07","99999","99999","1283","","99999","99999","1050","99999","99999","1132","99999","99999","1283","22430","2250","298","11298","177","8407"
"2469","Erik Berg","Male","Vista","CA","US","M30-34","FIN","6:23:20","0:43:48","0:04:53","3:23:58","0:04:53","2:05:48","99999","99999","1384","","99999","99999","1678","99999","99999","1586","99999","99999","1384","23000","2628","293","12238","293","7548"
"357","Stephen Meyer","Male","Vancouver","BC","CA","M40-44","FIN","5:06:36","0:36:07","0:04:28","2:37:08","0:03:39","1:45:14","99999","99999","345","","99999","99999","876","99999","99999","295","99999","99999","345","18396","2167","268","9428","219","6314"
"1701","Wendy Oliver","Female","San Juan Capistrano","CA","US","F50-54","FIN","6:14:44","0:42:38","0:05:13","3:21:09","0:02:45","2:02:59","99999","99999","1292","","99999","99999","1595","99999","99999","1526","99999","99999","1292","22484","2558","313","12069","165","7379"
"535","Norm Norris","Male","Campbell","CA","US","M40-44","FIN","5:11:10","0:34:24","0:04:42","2:51:27","0:02:42","1:37:55","99999","99999","402","","99999","99999","669","99999","99999","593","99999","99999","402","18670","2064","282","10287","162","5875"
"2063","Amanda Fahmy","Female","Hermosa Beach","CA","US","F30-34","FIN","6:51:50","0:47:53","0:08:49","3:43:50","0:04:15","2:07:03","99999","99999","1670","","99999","99999","1879","99999","99999","1904","99999","99999","1670","24710","2873","529","13430","255","7623"
"2000","Ruth Artavia","Female","jaco","Puntarenas","CR","F30-34","FIN","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","0:00:00","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"663","Craig Woodhouse","Male","Franklin","TN","US","M40-44","FIN","5:40:40","0:33:30","0:03:55","3:05:47","0:02:25","1:55:03","99999","99999","829","","99999","99999","572","99999","99999","934","99999","99999","829","20440","2010","235","11147","145","6903"
"449","Ian Charles","Male","Tiburon","CA","US","M40-44","FIN","5:10:32","0:33:54","0:03:39","2:44:28","0:02:00","1:46:31","99999","99999","391","","99999","99999","619","99999","99999","388","99999","99999","391","18632","2034","219","9868","120","6391"
