Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"111","Bruno Haddad Silva","Male","Rio de Janeiro","BR-RJ","BR","M30-34","FIN","4:52:24","0:36:29","0:02:35","2:27:10","0:04:09","1:42:01","117","105","23","2708","196","134","22","96","90","19","117","105","23","17544","2189","155","8830","249","6121"
"217","Philip Goo","Male","Washington","DC","US","M35-39","FIN","4:52:32","0:38:12","0:03:20","2:27:07","0:03:21","1:40:32","118","106","26","2577","287","201","43","118","106","26","118","106","26","17552","2292","200","8827","201","6032"
"651","Sharon Gallant-Pierce","Female","LITTLETON","CO","CA","F45-49","FIN","4:52:34","0:38:31","0:03:24","2:30:59","0:03:26","1:36:13","119","13","1","3500","302","95","6","168","26","2","119","13","1","17554","2311","204","9059","206","5773"
"144","Anka Tezcan","Male","Mahwah","NJ","US","M30-34","FIN","4:53:00","0:35:30","0:02:49","2:48:02","0:02:40","1:24:00","120","107","24","2697","154","104","17","375","312","58","120","107","24","17580","2130","169","10082","160","5040"
"800","Brendan Mahon","Male","Alexandria","VA","US","M45-49","FIN","4:53:04","0:43:06","0:02:51","2:28:58","0:03:06","1:35:03","121","108","13","2703","648","462","42","196","165","20","121","108","13","17584","2586","171","8938","186","5703"
"1393","Richard Zhang","Male","PITTSBURGH","PA","US","M30-34","FIN","4:53:28","0:41:41","0:03:35","2:26:07","0:02:54","1:39:11","122","109","25","2689","520","368","68","153","131","29","122","109","25","17608","2501","215","8767","174","5951"
"327","Danny Broetzmann","Male","Chattanooga","TN","US","M50-54","FIN","4:53:34","0:41:52","0:02:52","2:18:01","0:02:39","1:48:09","123","110","5","3168","534","378","22","65","63","3","123","110","5","17614","2512","172","8281","159","6489"
"993","Austin Zeleny","Male","Norfolk","VA","US","M30-34","FIN","4:53:49","0:39:27","0:03:35","2:20:05","0:04:01","1:46:40","124","111","26","2683","356","251","47","74","72","14","124","111","26","17629","2367","215","8405","241","6400"
"1956","Kartik Menon","Male","NEW YORK","NY","US","M30-34","FIN","4:54:18","0:44:46","0:05:19","2:32:11","0:04:32","1:27:29","125","112","27","2674","835","602","113","305","256","49","125","112","27","17658","2686","319","9131","272","5249"
"1937","Niklas Buehren","Male","WASHINGTON","DC","DE","M40-44","FIN","4:54:30","0:40:29","0:05:49","2:28:02","0:06:29","1:33:41","126","113","11","2916","422","297","30","190","162","20","126","113","11","17670","2429","349","8882","389","5621"
"1326","Trevor Gardner","Male","Arlington","VA","US","M25-29","FIN","4:54:31","0:36:05","0:03:50","2:28:14","0:04:04","1:42:18","127","114","22","2594","175","120","35","112","102","21","127","114","22","17671","2165","230","8894","244","6138"
"1052","Joseph Crawford","Male","South Riding","VA","US","M35-39","FIN","4:54:43","0:43:15","0:02:45","2:30:14","0:02:42","1:35:47","128","115","27","2538","667","479","88","214","181","43","128","115","27","17683","2595","165","9014","162","5747"
"100","Vincent Hall","Male","CARLISLE","PA","US","F30-34","FIN","4:55:02","0:32:37","0:02:50","2:35:53","0:02:33","1:41:08","129","14","4","3145","65","25","3","152","22","7","129","14","4","17702","1957","170","9353","153","6068"
"697","Matthew Abate","Male","LEESBURG","VA","US","M45-49","FIN","4:55:02","0:41:32","0:02:57","2:27:57","0:04:05","1:38:30","130","116","14","2668","503","357","34","165","141","17","130","116","14","17702","2492","177","8877","245","5910"
"1499","Thomas Heidenberger","Male","CHEVY CHASE","MD","US","M35-39","FIN","4:55:17","0:36:51","0:03:36","2:32:45","0:03:55","1:38:10","131","117","28","2528","213","147","34","175","148","37","131","117","28","17717","2211","216","9165","235","5890"
"504","Tiffany Checca","Female","Arlington","VA","US","F45-49","FIN","4:55:23","0:47:19","0:03:06","2:30:14","0:03:29","1:31:15","132","15","2","3449","1053","295","36","285","48","6","132","15","2","17723","2839","186","9014","209","5475"
"176","Liz Miller","Female","Los Alamos","NM","US","F40-44","FIN","4:56:10","0:43:32","0:03:25","2:29:56","0:03:19","1:35:59","133","16","4","3071","697","194","21","223","36","7","133","16","4","17770","2612","205","8996","199","5759"
"1944","Ari Baum","Male","Brooklyn","NY","US","M40-44","FIN","4:56:22","0:40:10","0:03:34","2:38:03","0:03:36","1:30:58","134","118","12","2882","399","282","26","297","249","31","134","118","12","17782","2410","214","9483","216","5458"
"1934","Daniel Van Dongen","Male","Juno Beach","FL","US","M40-44","FIN","4:56:41","0:40:33","0:06:02","2:27:34","0:05:25","1:37:08","135","119","13","2877","427","301","32","188","160","19","135","119","13","17801","2433","362","8854","325","5828"
"1785","Seth Ryberg","Male","HATFIELD","PA","US","M25-29","FIN","4:57:02","0:37:32","0:04:36","2:25:35","0:04:42","1:44:38","136","120","23","2549","253","175","48","108","98","20","136","120","23","17822","2252","276","8735","282","6278"
"1289","Mark Brooks","Male","SPOTSYLVANIA","VA","US","M35-39","FIN","4:57:03","0:40:14","0:03:57","2:31:32","0:03:03","1:38:16","137","121","29","2496","403","285","55","204","173","40","137","121","29","17823","2414","237","9092","183","5896"
"206","Tyler Anderson","Male","Elon","NC","US","M35-39","FIN","4:57:05","0:37:51","0:02:57","2:26:16","0:03:14","1:46:48","138","122","30","2495","266","186","38","101","92","21","138","122","30","17825","2271","177","8776","194","6408"
"1756","Matthew Fedderly","Male","Baltimore","MD","US","M35-39","FIN","4:57:12","0:28:22","0:02:23","2:22:32","0:03:23","2:00:33","139","123","31","2493","10","7","1","26","26","7","139","123","31","17832","1702","143","8552","203","7233"
"1914","Margarita Ryan","Female","VIRGINIA BCH","VA","US","F25-29","FIN","4:57:22","0:28:15","0:02:51","2:40:37","0:03:39","1:42:01","140","17","3","3044","8","3","2","155","23","3","140","17","3","17842","1695","171","9637","219","6121"
"271","Beau Parks","Male","LOVETTSVILLE","VA","US","M35-39","FIN","4:57:23","0:44:35","0:03:36","2:21:39","0:04:19","1:43:14","141","124","32","2490","807","585","99","136","121","30","141","124","32","17843","2675","216","8499","259","6194"
"1862","Everett Morats","Male","Raleigh","NC","US","M18-24","FIN","4:57:25","0:36:21","0:05:19","2:33:36","0:03:30","1:38:39","142","125","8","2762","193","131","12","197","166","7","142","125","8","17845","2181","319","9216","210","5919"
"185","Joel Horning","Male","LANCASTER","PA","US","M40-44","FIN","4:57:28","0:32:45","0:03:11","2:25:18","0:02:45","1:53:29","143","126","14","2863","71","45","3","55","54","4","143","126","14","17848","1965","191","8718","165","6809"
"157","Kyle Bergman","Male","SEVERNA PARK","MD","US","M35-39","FIN","4:57:28","0:42:15","0:04:29","2:32:27","0:03:30","1:34:47","144","127","33","2489","583","416","76","261","221","50","144","127","33","17848","2535","269","9147","210","5687"
"1049","Luiz Fernando Baptistella","Male","DALEVILLE","VA","BR","M45-49","FIN","4:57:32","0:39:03","0:03:38","2:29:11","0:03:15","1:42:25","145","128","15","2623","334","231","21","160","137","16","145","128","15","17852","2343","218","8951","195","6145"
"1361","Emma Taylor","Female","Brookline, MA","foreigner","US","F30-34","FIN","4:57:41","0:36:11","0:02:56","2:29:04","0:02:43","1:46:47","146","18","5","3097","179","57","10","113","11","3","146","18","5","17861","2171","176","8944","163","6407"
"1509","Eric Heidenberger","Male","Chevy Chase","MD","US","M40-44","FIN","4:57:54","0:37:23","0:03:23","2:32:37","0:04:17","1:40:15","147","129","15","2855","249","172","17","180","153","17","147","129","15","17874","2243","203","9157","257","6015"
"575","Andrew Fisher","Male","San Diego","CA","US","M30-34","FIN","4:57:55","0:45:46","0:04:22","2:25:42","0:04:30","1:37:34","148","130","28","2609","929","674","122","206","175","35","148","130","28","17875","2746","262","8742","270","5854"
"378","Joshua Marsh","Male","McDonald","PA","US","M40-44","FIN","4:58:02","0:40:43","0:03:40","2:28:24","0:03:33","1:41:42","149","131","16","700","440","308","34","166","142","13","149","131","16","17882","2443","220","8904","213","6102"
"180","Faith Korbel","Female","FALLS CHURCH","VA","US","F45-49","FIN","4:58:23","0:33:55","0:03:31","2:37:13","0:03:48","1:39:57","150","19","3","3395","105","36","2","195","31","3","150","19","3","17903","2035","211","9433","228","5997"
"636","David Scott","Male","Waxhaw","NC","US","M55-59","FIN","4:58:36","0:37:37","0:03:09","2:21:26","0:03:56","1:52:28","151","132","4","3165","258","179","10","61","60","3","151","132","4","17916","2257","189","8486","236","6748"
"16","Francisco Postlethwaite Muñoz","Male","SAN DIEGO","CA","MX","M30-34","FIN","4:59:13","0:38:33","0:04:50","2:58:09","0:04:13","1:13:28","152","133","29","2585","305","208","38","722","566","99","152","133","29","17953","2313","290","10689","253","4408"
"662","Erik Suchevich","Male","PITTSBURGH","PA","US","M35-39","FIN","4:59:19","0:42:29","0:02:48","2:27:56","0:03:12","1:42:54","153","134","34","2455","608","432","78","176","149","38","153","134","34","17959","2549","168","8876","192","6174"
"72","Ashley Anderson","Female","NORFOLK","VA","US","F30-34","FIN","4:59:20","0:34:01","0:02:36","2:34:18","0:03:28","1:44:57","154","20","6","3068","108","38","5","146","20","5","154","20","6","17960","2041","156","9258","208","6297"
"637","Kurt D'Andrea","Male","HADDON TWP","NJ","US","M50-54","FIN","4:59:23","0:45:03","0:04:10","2:33:19","0:03:18","1:33:34","155","135","6","3064","863","620","45","310","261","21","155","135","6","17963","2703","250","9199","198","5614"
"833","Dexter Steis","Male","ARLINGTON","VA","US","M50-54","FIN","4:59:44","0:41:52","0:04:08","2:32:12","0:03:38","1:37:54","156","136","7","3057","532","376","21","248","209","14","156","136","7","17984","2512","248","9132","218","5874"
"128","David Simons","Male","LANCASTER","PA","US","M65-69","FIN","5:00:01","0:42:33","0:03:13","2:23:28","0:03:18","1:47:29","157","137","1","3500","616","436","5","126","111","1","157","137","1","18001","2553","193","8608","198","6449"
"162","Katy Walmsley","Female","Maplewood","NJ","US","F45-49","FIN","5:00:02","0:38:33","0:03:06","2:30:38","0:03:11","1:44:34","158","21","4","3365","304","97","7","164","24","1","158","21","4","18002","2313","186","9038","191","6274"
"1106","Brandon Thompson","Male","Wilmette","IL","US","M35-39","FIN","5:00:12","0:31:02","0:03:31","2:36:35","0:03:56","1:45:08","159","138","35","2439","27","19","3","148","128","33","159","138","35","18012","1862","211","9395","236","6308"
"242","Hugh Zabriskie","Male","Washington","DC","US","M30-34","FIN","5:00:40","0:43:18","0:02:53","2:26:57","0:03:03","1:44:28","160","139","30","2559","675","486","95","174","147","30","160","139","30","18040","2598","173","8817","183","6268"
"1338","Henri Abella","Male","Alexandria","VA","CU","M35-39","FIN","5:00:42","0:35:10","0:02:39","2:39:39","0:04:07","1:39:07","161","140","36","2430","138","91","18","230","194","45","161","140","36","18042","2110","159","9579","247","5947"
"81","Jason Hiebert","Male","Victoria","BC","CA","M55-59","FIN","5:01:03","0:41:35","0:03:08","2:24:46","0:03:31","1:48:04","162","141","5","3121","505","359","30","128","113","6","162","141","5","18063","2495","188","8686","211","6484"
"1426","Matthew Schnell","Male","New York","NY","US","M18-24","FIN","5:01:08","0:41:42","0:05:17","2:33:59","0:03:15","1:36:55","163","142","9","2695","523","369","27","287","239","14","163","142","9","18068","2502","317","9239","195","5815"
"1337","Daniel Williams","Male","BETHESDA","MD","US","M25-29","FIN","5:01:14","0:26:46","0:03:21","2:33:42","0:03:00","1:54:24","164","143","24","2474","1","1","1","80","76","17","164","143","24","18074","1606","201","9222","180","6864"
"138","Ryan Tarrant","Male","MAPLE GLEN","PA","US","M40-44","FIN","5:01:18","0:39:03","0:03:20","2:30:38","0:03:58","1:44:19","165","144","17","2794","335","232","20","173","146","15","165","144","17","18078","2343","200","9038","238","6259"
"219","Jamil Madati","Male","Bethesda","MD","US","M50-54","FIN","5:01:26","0:39:55","0:04:32","2:31:25","0:04:17","1:41:18","166","145","8","3027","384","270","13","207","176","9","166","145","8","18086","2395","272","9085","257","6078"
"425","Brent Logan","Male","INDIANAPOLIS","IN","US","M55-59","FIN","5:01:44","0:40:53","0:03:47","2:36:39","0:03:41","1:36:43","167","146","6","3109","448","313","26","291","243","18","167","146","6","18104","2453","227","9399","221","5803"
"479","Michael Bundas","Male","Vicenza","","US","M25-29","FIN","5:01:44","0:31:55","0:03:42","2:36:34","0:03:35","1:45:59","168","147","25","2465","44","28","11","162","139","25","168","147","25","18104","1915","222","9394","215","6359"
"1407","Nikolai Kovarski","Male","Fair Lawn","New Jersey","US","M40-44","FIN","5:02:15","0:44:35","0:03:46","2:31:32","0:03:13","1:39:09","169","148","18","2777","806","584","77","274","231","28","169","148","18","18135","2675","226","9092","193","5949"
"770","Olivier Görlich","Male","VERSAILLES","","FR","M55-59","FIN","5:02:19","0:36:59","0:03:32","2:30:43","0:03:09","1:47:57","170","149","7","3098","222","153","7","150","130","7","170","149","7","18139","2219","212","9043","189","6477"
"376","Mark Sinnige","Male","Huntsville","ON","CA","M55-59","FIN","5:02:20","0:35:22","0:03:44","2:39:42","0:03:17","1:40:14","171","150","8","3098","147","98","6","256","217","15","171","150","8","18140","2122","224","9582","197","6014"
"488","Krista Levito","Female","Glen Rock","NJ","US","F35-39","FIN","5:02:24","0:41:35","0:03:49","2:30:37","0:00:38","1:45:45","172","22","3","3246","506","147","20","211","32","8","172","22","3","18144","2495","229","9037","38","6345"
"824","Adam Misuraco","Male","Deptford","NJ","US","M30-34","FIN","5:02:38","0:37:21","0:03:41","2:28:31","0:03:16","1:49:49","173","151","31","2524","246","169","28","129","114","23","173","151","31","18158","2241","221","8911","196","6589"
"212","Kar-Ming Lo","Male","SHAKER HTS","OH","US","M50-54","FIN","5:02:41","0:38:40","0:03:54","2:28:38","0:03:57","1:47:32","174","152","9","3004","309","212","10","149","129","7","174","152","9","18161","2320","234","8918","237","6452"
"1334","Alexander Sapunov","Male","BALTIMORE","MD","US","M35-39","FIN","5:02:41","0:35:22","0:04:06","2:36:16","0:03:51","1:43:07","175","153","37","700","146","97","21","203","172","39","175","153","37","18161","2122","246","9376","231","6187"
"680","Samuel Putnam","Male","New York","NY","US","M18-24","FIN","5:02:43","0:39:17","0:03:09","2:32:53","0:04:32","1:42:53","176","154","10","2666","351","246","17","198","167","8","176","154","10","18163","2357","189","9173","272","6173"
"1292","Susan Steinberg-Lewis","Female","YORK HAVEN","PA","US","F40-44","FIN","5:02:46","0:33:33","0:03:16","2:32:22","0:03:49","1:49:47","177","23","5","2953","94","34","4","124","14","3","177","23","5","18166","2013","196","9142","229","6587"
"609","Christine Cash","Female","Odessa","ON","CA","F25-29","FIN","5:02:47","0:37:19","0:02:29","2:40:30","0:02:50","1:39:39","178","24","4","2947","242","75","23","279","45","6","178","24","4","18167","2239","149","9630","170","5979"
"699","Inge Nystrom","Female","Fincastle","VA","US","F35-39","FIN","5:02:47","0:38:21","0:02:33","2:29:21","0:02:41","1:49:51","179","25","4","3239","295","90","10","142","18","4","179","25","4","18167","2301","153","8961","161","6591"
"1316","Charles La Fontaine","Male","Philadelphia","PA","US","M25-29","FIN","5:02:48","0:35:18","0:04:03","2:30:16","0:03:36","1:49:34","180","155","26","2445","142","95","28","133","118","24","180","155","26","18168","2118","243","9016","216","6574"
"88","Becky Dunn","Female","Pompano Beach","FL","US","F35-39","FIN","5:02:58","0:42:25","0:03:48","2:30:16","0:03:26","1:43:03","181","26","5","3236","601","173","25","218","34","9","181","26","5","18178","2545","228","9016","206","6183"
"10080","Bob Mueller","Male","RIVERTON","NJ","US","M55-59","FIN","5:03:09","0:32:25","0:03:19","2:32:58","0:03:32","1:50:55","182","156","9","3083","57","37","1","119","107","5","182","156","9","18189","1945","199","9178","212","6655"
"1583","Connor Blake","Male","Mount Laurel","NJ","US","M30-34","FIN","5:03:17","0:44:24","0:03:46","2:29:01","0:04:59","1:41:08","183","157","32","2512","791","572","108","228","192","38","183","157","32","18197","2664","226","8941","299","6068"
"1269","John Lowry","Male","Bethesda","MD","US","M30-34","FIN","5:03:29","0:40:26","0:02:51","2:39:09","0:03:05","1:37:57","184","158","33","2509","417","294","55","306","257","50","184","158","33","18209","2426","171","9549","185","5877"
"83","Ernest Holtzheimer","Male","Philadelphia","PA","US","M35-39","FIN","5:03:33","0:43:11","0:03:15","2:25:30","0:03:25","1:48:12","185","159","38","2379","660","473","87","161","138","35","185","159","38","18213","2591","195","8730","205","6492"
"1918","Banh Vuong","Male","GREAT FALLS","VA","US","M45-49","FIN","5:03:33","0:43:07","0:04:18","2:29:32","0:03:51","1:42:45","186","160","16","700","650","464","43","225","189","22","186","160","16","18213","2587","258","8972","231","6165"
"1502","Matt Margolis","Male","WASHINGTON","DC","US","M30-34","FIN","5:03:37","0:40:59","0:02:53","2:35:36","0:02:56","1:41:13","187","161","34","2506","456","321","59","268","225","43","187","161","34","18217","2459","173","9336","176","6073"
"1036","Chris Kiernan","Male","WASHINGTON","DC","US","M25-29","FIN","5:03:49","0:44:00","0:05:45","2:35:06","0:05:10","1:33:48","188","162","27","2427","751","541","96","346","287","48","188","162","27","18229","2640","345","9306","310","5628"
"1226","Sophie Collin","Female","New York","NY","GB","F30-34","FIN","5:04:00","0:41:38","0:03:50","2:37:53","0:03:42","1:36:58","189","27","7","2984","514","150","28","325","54","9","189","27","7","18240","2498","230","9473","222","5818"
