Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"181","Wout Vandegaer","Male","Aurora","CO","BE","M40-44","FIN","4:42:50","0:37:11","0:03:16","2:17:59","0:04:35","1:39:49","117","114","13","3023","412","311","37","112","111","11","117","114","13","16970","2231","196","8279","275","5989"
"251","Arturo Ornelas Balderrama","Male","mexico","MX-CMX","MX","M40-44","FIN","4:43:02","0:35:19","0:04:09","2:21:35","0:03:38","1:38:21","118","115","14","3019","285","216","21","123","121","14","118","115","14","16982","2119","249","8495","218","5901"
"1634","Nathaniel Comar","Male","San Francisco","CA","US","M25-29","FIN","4:43:26","0:43:36","0:03:59","2:20:41","0:03:11","1:31:59","119","116","16","2817","975","724","143","190","181","23","119","116","16","17006","2616","239","8441","191","5519"
"1635","Kevin Fonseca","Male","Castle Rock","CO","US","M30-34","FIN","4:43:34","0:30:33","0:02:57","2:27:51","0:01:51","1:40:22","120","117","18","2639","96","85","14","128","126","22","120","117","18","17014","1833","177","8871","111","6022"
"245","Collin Mcmillan","Male","FLAGSTAFF","AZ","US","M25-29","FIN","4:43:48","0:36:11","0:02:34","2:27:33","0:02:39","1:34:51","121","118","17","2810","351","262","44","173","166","19","121","118","17","17028","2171","154","8853","159","5691"
"1526","Tibor Radulay","Male","GEORGETOWN","TX","SK","M35-39","FIN","4:45:12","0:34:23","0:02:29","2:23:18","0:01:46","1:43:16","122","119","11","2960","235","182","17","116","114","12","122","119","11","17112","2063","149","8598","106","6196"
"660","Humberto Jimenez","Male","Guadalajara","MX-JAL","MX","M55-59","FIN","4:45:16","0:34:43","0:03:09","2:23:54","0:02:03","1:41:27","123","120","3","2973","257","197","8","135","133","5","123","120","3","17116","2083","189","8634","123","6087"
"160","Jose Pablo Perez","Male","Zapopan","MX-JAL","MX","M25-29","FIN","4:45:18","0:31:39","0:03:00","2:35:15","0:02:28","1:32:56","124","121","18","2783","127","106","16","207","194","26","124","121","18","17118","1899","180","9315","148","5576"
"1760","Olivia Tabor","Female","Highlands Ranch","CO","US","F30-34","FIN","4:45:24","0:39:23","0:04:32","2:21:06","0:02:50","1:37:33","125","4","1","3500","604","156","30","160","3","2","125","4","1","17124","2363","272","8466","170","5853"
"1638","Daniel Lastine","Male","Boulder","CO","US","M25-29","FIN","4:45:26","0:39:12","0:03:56","2:24:04","0:03:18","1:34:55","126","122","19","2781","588","440","75","180","172","20","126","122","19","17126","2352","236","8644","198","5695"
"228","Geoffrey King","Male","NEW YORK","NY","AU","M40-44","FIN","4:45:28","0:29:51","0:04:44","2:29:23","0:02:18","1:39:11","127","123","15","2975","87","76","7","154","152","23","127","123","15","17128","1791","284","8963","138","5951"
"1463","Scott Yamada","Male","Denver","CO","US","M40-44","FIN","4:45:37","0:29:19","0:02:53","2:22:04","0:01:39","1:49:42","128","124","16","2973","70","62","4","89","88","7","128","124","16","17137","1759","173","8524","99","6582"
"216","Fernando Fonseca","Male","GUADALAJARA","MX-JAL","MX","M30-34","FIN","4:45:41","0:34:14","0:03:41","2:23:13","0:01:51","1:42:43","129","125","19","2601","228","178","34","125","123","21","129","125","19","17141","2054","221","8593","111","6163"
"391","Mike Bibelheimer","Male","Plymouth","MN","US","M45-49","FIN","4:46:32","0:30:52","0:03:10","2:28:21","0:02:03","1:42:06","130","126","10","3054","107","91","7","141","139","12","130","126","10","17192","1852","190","8901","123","6126"
"1415","Alexa Scheel","Female","Greeley","CO","US","F30-34","FIN","4:46:40","0:31:31","0:02:42","2:24:40","0:01:53","1:45:54","131","5","2","3477","120","20","5","114","2","1","131","5","2","17200","1891","162","8680","113","6354"
"392","Reese Northen","Male","Fort Collins","CO","US","M18-24","FIN","4:47:38","0:34:39","0:03:06","2:27:27","0:01:26","1:41:00","132","127","11","2670","255","195","21","161","158","12","132","127","11","17258","2079","186","8847","86","6060"
"285","Trevor Morgan","Male","Chico","CA","US","M40-44","FIN","4:48:07","0:32:50","0:03:52","2:23:57","0:02:04","1:45:24","133","128","17","2928","165","133","14","120","118","13","133","128","17","17287","1970","232","8637","124","6324"
"215","Brooks Hanson","Male","Golden","COLORADO","US","M25-29","FIN","4:48:31","0:40:05","0:03:43","2:23:33","0:03:25","1:37:44","134","129","20","2725","669","491","86","181","173","21","134","129","20","17311","2405","223","8613","205","5864"
"280","Steven Sutherland","Male","Denver","CO","US","M30-34","FIN","4:48:35","0:33:45","0:03:18","2:20:17","0:02:55","1:48:21","135","130","20","2549","200","161","31","103","102","16","135","130","20","17315","2025","198","8417","175","6501"
"599","Alonzo Marsh","Male","Erie","CO","US","M25-29","FIN","4:49:16","0:29:07","0:03:00","2:25:26","0:02:07","1:49:36","136","131","21","2712","64","58","6","107","106","13","136","131","21","17356","1747","180","8726","127","6576"
"258","Mariano Rodriguez","Male","Mexico","MX-MEX","MX","M25-29","FIN","4:49:34","0:36:09","0:03:45","2:29:08","0:02:37","1:37:55","137","132","22","2706","344","259","43","198","187","25","137","132","22","17374","2169","225","8948","157","5875"
"1616","Ivan Fofanov","Male","Tierra Verde","FL","US","M40-44","FIN","4:49:43","0:40:30","0:03:11","2:20:45","0:02:39","1:42:37","138","133","18","2899","702","518","65","157","155","24","138","133","18","17383","2430","191","8445","159","6157"
"1657","Luke Banich","Male","Boulder","CO","US","M18-24","FIN","4:49:43","0:40:11","0:02:58","2:24:03","0:02:02","1:40:30","139","134","12","2633","674","494","57","179","171","15","139","134","12","17383","2411","178","8643","122","6030"
"278","Mark Jaschke","Male","GREENWOOD VLG","CO","US","M25-29","FIN","4:50:01","0:37:45","0:03:08","2:31:19","0:02:10","1:35:39","140","135","23","2698","463","345","58","231","215","30","140","135","23","17401","2265","188","9079","130","5739"
"1693","Zachary Andregg","Male","Boulder","CO","US","M30-34","FIN","4:50:08","0:26:18","0:03:11","2:23:41","0:01:44","1:55:15","141","136","21","2521","25","24","3","80","79","10","141","136","21","17408","1578","191","8621","104","6915"
"1475","Derek Owens","Male","Longmont","CO","US","M35-39","FIN","4:50:08","0:36:28","0:03:17","2:22:50","0:03:31","1:44:01","142","137","12","2872","368","277","29","145","143","15","142","137","12","17408","2188","197","8570","211","6241"
"262","Adam Rich","Male","SAN FRANCISCO","CA","US","M35-39","FIN","4:50:16","0:33:02","0:03:24","2:25:17","0:02:28","1:46:04","143","138","13","2869","172","139","14","134","132","13","143","138","13","17416","1982","204","8717","148","6364"
"198","Jason Voehl","Male","Fort Worth","TX","US","M35-39","FIN","4:50:23","0:38:03","0:03:57","2:23:40","0:02:55","1:41:49","144","139","14","2867","487","363","44","167","162","17","144","139","14","17423","2283","237","8620","175","6109"
"242","Thomas Andersen","Male","Chesterfield","MO","US","M18-24","FIN","4:50:30","0:32:57","0:04:36","2:23:42","0:02:50","1:46:25","145","140","13","2619","168","135","13","126","124","10","145","140","13","17430","1977","276","8622","170","6385"
"540","Gillian Micoli","Female","Salt Lake City","UT","US","F40-44","FIN","4:50:34","0:31:00","0:03:04","2:34:34","0:02:16","1:39:40","146","6","2","3344","113","18","1","193","10","2","146","6","2","17434","1860","184","9274","136","5980"
"827","Emiliano Galvan Duque Turrent","Male","Mexico City","CMX","MX","M25-29","FIN","4:50:48","0:41:52","0:03:21","2:25:12","0:02:09","1:38:13","147","141","24","2684","821","609","117","211","197","27","147","141","24","17448","2512","201","8712","129","5893"
"509","Benjamin Fuqua","Male","DALLAS","TX","US","M40-44","FIN","4:50:51","0:31:32","0:03:32","2:27:12","0:02:05","1:46:31","148","142","19","2879","121","101","11","140","138","17","148","142","19","17451","1892","212","8832","125","6391"
"898","Joao Marcelo Faiad e Silva","Male","Curitiba","Paraná","BR","M50-54","FIN","4:50:55","0:38:19","0:04:21","2:18:51","0:02:24","1:47:00","149","143","3","2960","507","378","20","131","129","5","149","143","3","17455","2299","261","8331","144","6420"
"1218","Robert Eley","Male","Seattle","WA","US","M30-34","FIN","4:50:59","0:36:10","0:03:13","2:22:18","0:02:18","1:47:01","150","144","22","2506","346","261","44","132","130","24","150","144","22","17459","2170","193","8538","138","6421"
"266","Rafael Galicia Ramírez","Male","Benito Juárez","MX-CMX","MX","M35-39","FIN","4:51:15","0:36:32","0:05:38","2:29:53","0:02:22","1:36:50","151","145","15","2852","372","280","30","228","212","26","151","145","15","17475","2192","338","8993","142","5810"
"543","Max Meuleman","Male","Boulder","CO","NL","M25-29","FIN","4:51:26","0:44:52","0:06:10","2:23:34","0:02:57","1:33:53","152","146","25","2673","1088","805","157","257","238","33","152","146","25","17486","2692","370","8614","177","5633"
"1803","Sam Wheeland","Male","Denver","CO","US","M25-29","FIN","4:51:35","0:41:59","0:05:22","2:33:33","0:03:09","1:27:32","153","147","26","2670","833","617","119","335","303","46","153","147","26","17495","2519","322","9213","189","5252"
"1332","Brian Woo","Male","CHICAGO","IL","US","M25-29","FIN","4:51:48","0:38:22","0:04:03","2:20:14","0:03:01","1:46:08","154","148","27","2666","513","382","64","146","144","16","154","148","27","17508","2302","243","8414","181","6368"
"165","Steven Wert","Male","WACONIA","MN","US","M35-39","FIN","4:52:06","0:42:26","0:02:50","2:28:18","0:01:52","1:36:40","155","149","16","2836","873","651","82","244","225","29","155","149","16","17526","2546","170","8898","112","5800"
"257","Sergio Lopez Ramirez","Male","Mexico City","MX-CMX","MX","M25-29","FIN","4:52:21","0:35:36","0:03:42","2:38:49","0:02:37","1:31:37","156","150","28","2656","303","231","39","293","269","37","156","150","28","17541","2136","222","9529","157","5497"
"1384","Christopher Ginn","Male","Lafayette","CO","US","M50-54","FIN","4:52:26","0:34:01","0:03:47","2:30:01","0:02:46","1:41:52","157","151","4","2932","216","172","10","186","178","10","157","151","4","17546","2041","227","9001","166","6112"
"185","Luis Mosqueda","Male","Atizapan de Zaragoza","MX-MEX","MX","M35-39","FIN","4:52:35","0:50:22","0:02:44","2:17:34","0:03:02","1:38:53","158","152","17","2828","1361","1003","134","216","202","23","158","152","17","17555","3022","164","8254","182","5933"
"563","Owen Stone","Male","Austin","TX","US","M30-34","FIN","4:52:45","0:27:35","0:04:05","2:16:38","0:02:49","2:01:38","159","153","23","2474","35","33","5","62","61","5","159","153","23","17565","1655","245","8198","169","7298"
"989","Chris Wood","Male","Longmont","CO","US","M18-24","FIN","4:53:18","0:39:08","0:04:40","2:30:05","0:02:33","1:36:54","160","154","14","2568","584","436","51","246","227","23","160","154","14","17598","2348","280","9005","153","5814"
"177","Keith Norsym","Male","Erie","CO","US","M50-54","FIN","4:53:42","0:37:28","0:03:47","2:20:00","0:02:16","1:50:11","161","155","5","2909","433","325","15","127","125","4","161","155","5","17622","2248","227","8400","136","6611"
"513","Sam Hubbell","Male","Thornton","CO","US","M30-34","FIN","4:53:49","0:35:47","0:03:09","2:22:29","0:03:07","1:49:18","162","156","24","2455","315","238","41","130","128","23","162","156","24","17629","2147","189","8549","187","6558"
"1819","Riley Brown","Male","Chesterfield","MO","US","M30-34","FIN","4:53:50","0:27:08","0:03:42","2:35:33","0:03:52","1:43:35","163","157","25","2454","33","31","4","174","167","28","163","157","25","17630","1628","222","9333","232","6215"
"1771","Joshua Stewart","Male","Kimberly","ID","US","M35-39","FIN","4:54:08","0:40:32","0:02:45","2:22:40","0:01:59","1:46:11","164","158","18","2800","708","523","66","169","163","18","164","158","18","17648","2432","165","8560","119","6371"
"1224","Dave Bartoszewski","Male","CASTLE ROCK","CO","US","M45-49","FIN","4:54:19","0:33:28","0:03:16","2:32:20","0:03:01","1:42:15","165","159","11","2914","192","154","11","199","188","15","165","159","11","17659","2008","196","9140","181","6135"
"157","Matthew Wade","Male","ARLINGTON HTS","IL","US","M50-54","FIN","4:54:45","0:35:28","0:04:47","2:23:08","0:02:09","1:49:13","166","160","6","2891","291","221","12","151","149","8","166","160","6","17685","2128","287","8588","129","6553"
"265","Flavio De Simone","Male","Boulder","CO","US","M55-59","FIN","4:54:48","0:39:19","0:03:59","2:35:55","0:03:08","1:32:26","167","161","4","2801","596","444","20","308","278","10","167","161","4","17688","2359","239","9355","188","5546"
"246","Eduardo Rueda","Male","monterrey, ","MX-NLE","MX","M50-54","FIN","4:55:00","0:37:42","0:04:45","2:26:50","0:03:00","1:42:44","168","162","7","2886","457","339","16","202","190","13","168","162","7","17700","2262","285","8810","180","6164"
"1386","Thiago Figueiredo da Silva","Male","brasileiro","BR-PR","BR","M40-44","FIN","4:55:45","0:40:24","0:03:14","2:19:01","0:03:15","1:49:51","169","163","20","2790","691","509","63","147","145","19","169","163","20","17745","2424","194","8341","195","6591"
"218","Salim Malacon","Male","Guadalajara","MX-JAL","MX","M30-34","FIN","4:55:49","0:37:44","0:03:16","2:31:50","0:02:19","1:40:39","170","164","26","2419","461","343","61","237","219","36","170","164","26","17749","2264","196","9110","139","6039"
"1759","Stephanie Doyon","Female","Littleton","CO","CA","F30-34","FIN","4:55:52","0:34:03","0:03:40","2:29:23","0:02:25","1:46:22","171","7","3","3311","219","46","11","177","8","3","171","7","3","17752","2043","220","8963","145","6382"
"1097","Steven Decsesznak","Male","Denver","CO","US","M30-34","FIN","4:56:08","0:31:41","0:03:08","2:33:31","0:02:22","1:45:26","172","165","27","2413","128","107","17","191","182","31","172","165","27","17768","1901","188","9211","142","6326"
"1045","Clayton Bolinger","Male","Shawnee","KS","US","M45-49","FIN","4:56:26","0:36:03","0:04:03","2:29:33","0:03:02","1:43:45","173","166","12","2876","332","251","18","205","193","17","173","166","12","17786","2163","243","8973","182","6225"
"170","Stephane Decrock","Male","Fulshear","TX","VE","M30-34","FIN","4:56:28","0:33:34","0:02:45","2:24:17","0:02:52","1:52:59","174","167","28","2407","196","158","30","119","117","19","174","167","28","17788","2014","165","8657","172","6779"
"492","Will Oakes","Male","Denver","CO","US","M18-24","FIN","4:56:56","0:32:57","0:05:13","2:39:04","0:03:51","1:35:53","175","168","15","2503","169","136","14","280","257","26","175","168","15","17816","1977","313","9544","231","5753"
"1028","Nik Miller","Male","minneapolis","MN","US","M40-44","FIN","4:56:59","0:35:32","0:04:05","2:24:03","0:02:47","1:50:32","176","169","21","2768","298","228","24","153","151","22","176","169","21","17819","2132","245","8643","167","6632"
"269","Giovanni Junqueira Garotti","Male","MIAMI","FL","BR","M18-24","FIN","4:57:16","0:36:07","0:04:46","2:16:31","0:02:24","1:57:27","177","170","16","2497","342","257","30","104","103","8","177","170","16","17836","2167","286","8191","144","7047"
"1432","Travis Bennett","Male","Evergreen","CO","US","M40-44","FIN","4:57:24","0:30:00","0:05:31","2:32:52","0:04:20","1:44:41","178","171","22","2761","90","79","8","192","183","28","178","171","22","17844","1800","331","9172","260","6281"
"785","Alejandro Orellana","Male","Cuajimalpa","MX-CMX","MX","M40-44","FIN","4:57:43","0:42:39","0:08:26","2:28:17","0:03:16","1:35:05","179","172","23","2755","893","669","79","313","282","38","179","172","23","17863","2559","506","8897","196","5705"
"993","Gabriel Rico Gonzalez","Male","San Andres Cholula","MX-PUE","MX","M45-49","FIN","4:57:45","0:34:43","0:04:08","2:31:43","0:03:19","1:43:53","180","173","13","2852","256","196","14","215","201","18","180","173","13","17865","2083","248","9103","199","6233"
"138","Ron Fogel","Male","DENVER","CO","US","M40-44","FIN","4:57:53","0:29:28","0:04:55","2:22:43","0:03:11","1:57:35","181","174","24","2752","75","67","6","102","101","9","181","174","24","17873","1768","295","8563","191","7055"
"1115","Matthew Scarsbrook","Male","Monument","CO","US","M18-24","FIN","4:57:53","0:33:56","0:05:26","2:33:32","0:03:19","1:41:39","182","175","17","2486","212","170","19","238","220","21","182","175","17","17873","2036","326","9212","199","6099"
"1282","Kevin Beades","Male","Frederick","CO","IE","M35-39","FIN","4:57:58","0:35:30","0:02:36","2:32:24","0:02:05","1:45:22","183","176","19","2731","295","225","24","213","199","21","183","176","19","17878","2130","156","9144","125","6322"
"467","Ryan Travis","Male","Boulder","CO","US","M25-29","FIN","4:58:05","0:35:28","0:03:49","2:29:37","0:02:50","1:46:21","184","177","29","2553","290","220","38","195","185","24","184","177","29","17885","2128","229","8977","170","6381"
"154","Sammy Blackman","Male","Bee Cave","TX","US","M25-29","FIN","4:58:08","0:34:28","0:03:29","2:32:53","0:02:44","1:44:35","185","178","30","2552","245","188","32","219","205","29","185","178","30","17888","2068","209","9173","164","6275"
"1907","Tim Raschle","Male","ARVADA","CO","CH","M35-39","FIN","4:58:28","0:27:54","0:03:19","2:31:23","0:02:20","1:53:32","186","179","20","2722","37","35","2","144","142","14","186","179","20","17908","1674","199","9083","140","6812"
"555","Mia Keller","Female","Boulder","CO","US","F25-29","FIN","4:58:34","0:30:41","0:02:53","2:37:54","0:02:12","1:44:56","187","8","3","3009","101","14","6","224","15","3","187","8","3","17914","1841","173","9474","132","6296"
"293","Joanne Gribler","Female","Washington","DC","US","F35-39","FIN","4:58:58","0:33:24","0:04:34","2:30:17","0:04:07","1:46:36","188","9","1","3500","189","38","4","188","9","2","188","9","1","17938","2004","274","9017","247","6396"
"939","Jake Henrichsen","Male","Central","AZ","US","M35-39","FIN","4:59:12","0:30:53","0:04:30","2:18:08","0:02:44","2:02:56","189","180","21","2708","109","93","5","84","83","8","189","180","21","17952","1853","270","8288","164","7376"
