Bib Number,Athlete Name,Gender,City,State,Country,Division,Status,Finish Time,Swim Time,T1 Time,Bike Time,T2 Time,Run Time,Overall Rank,Gender Rank,Division Rank,AWA Points,Swim Rank (Overall),Swim Rank (Gender),Swim Rank (Division),Bike Rank (Overall),Bike Rank (Gender),Bike Rank (Division),Run Rank (Overall),Run Rank (Gender),Run Rank (Division),Finish (Seconds),Swim (Seconds),T1 (Seconds),Bike (Seconds),T2 (Seconds),Run (Seconds)
"126","Megan Webb","Female","PENSACOLA","FL","US","F40-44","FIN","8:16:42","0:50:26","0:10:06","3:53:56","0:06:41","3:15:33","469","96","21","700","408","75","19","463","90","21","469","96","21","29802","3026","606","14036","401","11733"
"223","Russel Godoy","Male","ANAHEIM","CA","US","M55-59","FIN","8:17:13","0:57:23","0:09:14","4:00:11","0:05:00","3:05:25","470","374","38","700","454","364","37","470","375","38","470","374","38","29833","3443","554","14411","300","11125"
"515","Ariel Cortes Badillo","Male","MOCA","PR","PR","M45-49","FIN","8:18:32","0:59:48","0:07:19","3:46:01","0:03:33","3:21:51","471","375","65","700","460","369","66","462","373","66","471","375","65","29912","3588","439","13561","213","12111"
"155","Chris Nashawaty","Male","BOCA RATON","FL","US","M35-39","FIN","8:19:40","0:55:48","0:14:35","3:31:27","0:09:23","3:28:27","472","376","54","700","450","361","51","447","364","50","472","376","54","29980","3348","875","12687","563","12507"
"352","Ariel Quinones","Male","FANWOOD","NJ","PR","M55-59","FIN","8:20:53","0:45:34","0:15:25","4:23:41","0:10:40","2:45:34","473","377","39","700","329","275","27","476","380","39","473","377","39","30053","2734","925","15821","640","9934"
"472","Ricardo Lopez","Male","Yauco","PR","US","M45-49","FIN","8:24:37","0:47:00","0:08:43","3:30:14","0:03:16","3:55:24","474","378","66","700","353","294","55","415","343","61","474","378","66","30277","2820","523","12614","196","14124"
"336","Giovanni Ramirez","Male","Yonkers","NY","DO","M50-54","FIN","8:27:47","0:58:28","0:13:32","4:05:21","0:11:58","2:58:28","475","379","62","700","457","366","59","473","378","62","475","379","62","30467","3508","812","14721","718","10708"
"90","Lindsey Parker","Female","SAUCIER","MS","US","F35-39","DNF","","0:53:32","","4:13:03","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3212","393","15183","329",""
"492","Ayesha San Miguel","Female","GUAYNABO","","PR","F50-54","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"175","Margaro Rosario","Male","CHICAGO","Illinois","US","M60-64","DNF","","0:55:30","","4:35:14","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3330","732","16514","",""
"17","Billy Volchko","Male","Woodstock","IL","US","PC/ID","FIN","7:29:51","1:02:04","0:15:16","2:51:01","0:06:18","3:15:12","99999","99999","99999","700","99999","99999","99999","99999","99999","99999","99999","99999","99999","26991","3724","916","10261","378","11712"
"41","Randy Soler","Male","San Juan","PR","US","PC/ID","FIN","7:44:45","0:53:25","0:06:28","4:03:47","0:02:39","2:38:25","99999","99999","99999","700","99999","99999","99999","99999","99999","99999","99999","99999","99999","27885","3205","388","14627","159","9505"
"377","Sergio Pardo","Male","spring","TX","US","M45-49","DNF","","0:55:18","","4:35:42","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3318","598","16542","426",""
"460","Zachary Ickes","Male","Perrysburg","OH","US","M30-34","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"169","Giovanni Gari","Male","Hialeah","FL","US","M55-59","DNF","","1:03:16","","3:49:08","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3796","706","13748","518",""
"200","Ivonne Marcial","Female","Chaudfontaine","PR","PR","F60-64","DNF","","1:00:23","","","","","99999","99999","99999","","462","92","7","99999","99999","99999","99999","99999","99999","","3623","760","","",""
"399","Dolly Courtemanche","Female","CONCORD","NH","US","F60-64","FIN","8:20:14","0:24:23","1:11:03","3:35:34","0:07:00","3:02:15","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","30014","1463","4263","12934","420","10935"
"486","David Cabezas","Male","SAN JUAN","PR","EC","M30-34","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"346","Dalton Murphy","Male","Shalimar","FL","US","M25-29","DNF","7:26:07","0:48:15","0:13:13","3:43:45","0:06:05","2:34:49","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","26767","2895","793","13425","365","9289"
"27","John Mckeon","Male","Howth","Dublin","IE","M50-54","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"284","Mario Cesar Nuñez Jimenez","Male","Metepec","Metepec","MX","M55-59","DNF","6:50:42","0:53:11","0:08:25","3:31:32","0:20:45","1:56:48","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","24642","3191","505","12692","1245","7008"
"230","Zachary Leonard","Male","AUSTIN","TX","US","M45-49","DNF","","1:03:51","","4:07:59","","","99999","99999","99999","","474","377","67","475","379","67","99999","99999","99999","","3831","469","14879","374",""
"344","Ignacio Galarraga","Male","MIAMI","FL","AR","M50-54","DNF","","0:35:28","","","","","99999","99999","99999","","76","68","7","99999","99999","99999","99999","99999","99999","","2128","337","","",""
"334","Hector Colon","Male","San Juan","PR","PR","M50-54","DNF","","0:36:07","","2:47:26","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2167","370","10046","188",""
"136","Christina Osorio","Female","CORAL SPRINGS","FL","US","F40-44","FIN","6:40:49","1:20:46","","","","2:27:16","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","24049","4846","","","","8836"
"289","Alfonso Valdes","Male","Metepec","Estado de Mexico","MX","M50-54","DNF","","0:57:34","","4:05:10","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3454","650","14710","",""
"427","Terrako Zee","Male","STONE MTN","GA","PR","M45-49","DNF","","1:27:28","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","5248","","","",""
"29","Fergal Naughton","Male","Dublin","Dublin","IE","M45-49","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"87","Nelson Sanchez","Male","Guaynabo","PR","VE","M40-44","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"50","Aly Treu","Female","Appleton","WI","US","F30-34","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"369","Aaronn Gu","Male","Natick","MA","CN","M18-24","DNF","","0:30:58","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","1858","205","","",""
"274","Josue Perez Alberti","Male","LUQUILLO","PR","PR","M18-24","DNF","","0:58:20","","4:38:00","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3500","434","16680","",""
"15","Alexandra Otero","Female","ponce","PR","US","HC","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"211","Julie Jenkins","Female","Methuen","MA","US","F40-44","DNF","8:40:10","0:52:34","0:10:49","3:59:01","0:03:49","3:33:57","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","31210","3154","649","14341","229","12837"
"538","Kristen Branes","Female","SAN DIEGO","CA","US","F30-34","DNF","","0:47:47","","4:15:56","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2867","450","15356","144",""
"483","Talia Mendez","Female","CIDRA","PR","PR","F50-54","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"196","Francis Colon","Male","FOREST HILLS","NY","US","M45-49","DNF","","0:45:24","","4:03:15","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2724","426","14595","196",""
"474","Romarie Colon","Female","Caguas ","PR","PR","F30-34","DNF","","0:33:11","","3:04:48","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","1991","343","11088","154",""
"516","Jose Soler","Male","Ensenada","","PR","M40-44","DNF","","0:34:10","","2:53:13","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2050","353","10393","236",""
"12","José Daniel Rivera","Male","SAN JUAN","PR","PR","PC/ID","FIN","7:44:31","0:53:27","0:06:27","4:03:49","0:02:35","2:38:13","99999","99999","99999","700","99999","99999","99999","99999","99999","99999","99999","99999","99999","27871","3207","387","14629","155","9493"
"206","Frank Schultz","Male","Sudbury","MA","US","M50-54","DNF","","0:46:02","","3:06:19","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2762","696","11179","564",""
"479","Alberto Aguilar","Male","MIAMI","FL","US","M35-39","DNF","","0:30:38","","2:45:39","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","1838","302","9939","138",""
"171","Megan Kelly","Female","WORTHINGTON","OH","US","F45-49","DNF","7:59:34","0:57:22","0:14:45","3:43:53","0:06:36","2:56:58","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","28774","3442","885","13433","396","10618"
"463","Howard Lebron","Male","Toa Baja","PR","US","M50-54","DNF","7:42:32","0:49:07","0:09:16","3:41:20","0:14:51","2:47:59","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","27752","2947","556","13280","891","10079"
"327","David Ramirez","Male","bayamon","PR","US","M50-54","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"273","Jon Marsh","Male","Bountiful","UT","US","M40-44","FIN","8:28:23","1:10:56","0:09:25","3:45:55","0:08:37","3:13:30","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","30503","4256","565","13555","517","11610"
"16","Carlos Otero","Male","ponce","PR","US","HC","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"14","David Kuhn","Male","DEKALB","IL","US","PC/ID","FIN","7:29:51","1:02:04","0:15:17","2:50:58","0:06:18","3:15:13","99999","99999","99999","700","99999","99999","99999","99999","99999","99999","99999","99999","99999","26991","3724","917","10258","378","11713"
"466","Monica Rodriguez Ocasio","Female","GUAYNABO","PR","PR","F45-49","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"62","Taylor Days-Merrill","Male","Millis","MA","US","M30-34","DNF","","0:33:14","","","","","99999","99999","99999","","40","34","5","99999","99999","99999","99999","99999","99999","","1994","243","","",""
"480","Alexander Andronic","Male","WAXHAW","NC","US","M35-39","DQ","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"265","Cesar Mejia","Male","Langhorne","PA","US","M40-44","FIN","8:22:36","1:12:28","0:11:18","4:00:33","0:06:55","2:51:21","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","30156","4348","678","14433","415","10281"
"212","Edel Borrero","Male","","","US","M50-54","DNF","8:12:57","1:02:20","0:10:45","3:57:03","0:06:53","2:55:57","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","29577","3740","645","14223","413","10557"
"435","Fabricio Zamora Luza","Male","Castaner","PR","AR","M45-49","FIN","6:44:27","0:52:20","0:07:31","3:23:02","0:03:14","2:18:19","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","24267","3140","451","12182","194","8299"
"345","Rebecca Bowles","Female","DANIELS","WV","US","F45-49","DNF","","1:06:18","","4:21:57","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3978","685","15717","238",""
"470","Brandon Metzger","Male","NORTHVILLE","MI","US","M50-54","DNF","","0:38:55","","3:26:49","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","2335","636","12409","589",""
"482","Joaquin Soler","Male","HUMACAO","PR","PR","M55-59","FIN","","","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","","","","",""
"222","Rémy Grange","Male","Gourbeyre","Guadeloupe","GP","M25-29","DNF","","0:28:53","","2:33:45","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","1733","226","9225","87",""
"530","Isiah Cruz","Male","UNION CITY","NJ","US","M25-29","DNF","","0:59:34","","4:29:28","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3574","441","16168","",""
"488","Nico Guerin","Male","Staten Island","NY","US","M25-29","DNF","","1:22:36","","","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","4956","","","",""
"379","Dan Mccarel","Male","Ardmore","PA","US","M80-84","DNF","","1:01:10","","4:26:40","","","99999","99999","99999","","99999","99999","99999","99999","99999","99999","99999","99999","99999","","3670","682","16000","",""
